interaction_id,user_id,track_id,timestamp,play_duration_sec,liked,skipped,repeat_play,playlist_added,device,subscription_type,country,session_id
INT000112,USR0993,TRK05794,2026-11-16 17:58:00,86.0,1,0,0,0,Mobile,Student,Canada,SES12574
INT000113,USR2460,TRK08258,2026-08-14 00:38:00,225.0,1,0,0,0,Tablet,Free,Mexico,SES04563
INT000114,USR1285,TRK07702,2026-07-05 15:41:00,67.0,0,0,0,0,Smart Speaker,Family,Japan,SES10660
INT000115,USR0310,TRK06081,2026-11-19 00:47:00,17.0,1,0,0,0,Smart Speaker,Family,Germany,SES07268
INT000116,USR0847,TRK01974,2026-08-05 18:49:00,138.0,0,0,0,0,Desktop,Premium,United Kingdom,SES08451
INT000117,USR1690,TRK08342,2026-11-24 06:23:00,191.0,0,1,0,0,Mobile,Free,Brazil,SES12845
INT000118,USR1667,TRK09416,23/12/2025 19:24,,0,0,0,0,Desktop,Premium,United States,SES14158
INT000119,USR2753,TRK02600,2025-02-25 23:59:00,145.0,0,1,0,0,Mobile,Premium,Australia,SES11995
INT000120,USR2414,TRK09357,2025-06-16 10:31:00,73.0,0,0,0,0,Web Player,Student,Australia,SES12754
INT000121,USR0122,TRK08855,2025-03-03 12:12:00,132.0,0,0,0,0,Mobile,Family,France,SES01465
INT000122,USR0522,TRK04191,2026-07-14 14:10:00,232.0,1,0,1,0,Smart Speaker,Family,Mexico,SES08058
INT000123,USR0080,TRK03059,2026-03-02 21:05:00,92.0,1,0,0,0,Desktop,Family,United Kingdom,SES11981
INT000124,USR2843,TRK04120,2026-07-18 12:25:00,124.0,0,0,1,0,Smart Speaker,Premium,Brazil,SES08336
INT000125,USR0781,TRK04002,2026-11-14 22:35:00,178.0,1,0,0,0,Smart Speaker,Premium,Brazil,SES16159
INT000126,USR2514,TRK09814,2026-03-11 23:50:00,79.0,1,0,0,0,Mobile,Family,France,SES04593
INT000127,USR2181,TRK08088,,40.0,0,1,0,0,Web Player,Free,South Korea,SES07038
INT000128,USR1460,TRK01305,2026-11-14 22:18:00,217.0,1,0,0,0,Desktop,Free,Canada,SES17139
INT000129,USR0656,TRK07853,2026-12-07 00:08:00,138.0,0,0,0,0,Web Player,Free,France,SES07707
INT000130,USR1959,TRK05652,2025-07-08 10:59:00,130.0,1,0,0,0,Web Player,Free,Nigeria,SES17562
INT000131, usr0275 ,TRK09393,2026-09-22 03:01:00,234.0,1,0,0,0,Smart Speaker,Family,Germany,SES01781
INT000132,USR0215,TRK08111,2025-06-20 00:36:00,164.0,0,0,0,0,Mobile,Student,Spain,SES01788
INT000133,USR1642,TRK07046,2026-04-16 16:31:00,204.0,1,0,0,0,Desktop,Free,Spain,SES13894
INT000134,USR1437,TRK04630,2025-12-01 12:01:00,135.0,1,0,1,0,Tablet,Free,Germany,SES17008
INT000135,USR1114,TRK04215,2026-05-18 19:18:00,168.0,0,0,0,0,Tablet,Family,Japan,SES14767
INT000136,USR2143,TRK08757,2026-01-16 17:23:00,164.0,1,0,0,0, mobile ,Student,Brazil,SES07789
INT000137,USR0830,TRK03471,2026-12-26 18:50:00,91.0,0,0,0,0,Tablet,Free,Germany,SES06046
INT000138,USR1836,TRK01016,2025-01-04 15:27:00,87.0,0,1,0,0,Web Player,Premium,South Korea,SES03412
INT000139,USR0624,TRK01163,2026-01-04 11:17:00,50.0,0,1,0,0,Tablet,Student,Canada,SES17588
INT000140,USR0352,TRK03173,2025-05-24 12:48:00,87.0,1,0,0,1,Mobile,Premium,Spain,SES15203
INT000141,USR0217,TRK03780,2025-05-12 12:57:00,166.0,0,0,0,0,Tablet,Free,Australia,SES01771
INT000142,USR0048,TRK08970,2025-07-18 05:54:00,85.0,0,0,0,0,Smart Speaker,Student,Mexico,SES15267
INT000143,USR1096,TRK00238,2026-03-10 10:07:00,134.0,1,0,0,0,Web Player,Family,United Kingdom,SES04576
INT000144,USR0700,TRK03719,2025-07-14 14:06:00,133.0,1,0,0,0,Smart Speaker,Student,Australia,SES12021
INT000145,USR2945,TRK00668,2026-01-19 23:04:00,178.0,1,0,0,0,Mobile,Free,United Kingdom,SES06745
INT000146,USR0916,TRK02627,2025-04-08 07:55:00,151.0,0,0,1,0,Desktop,Premium,South Korea,SES03652
INT000147,USR1614,TRK03638,2026-09-20 06:44:00,300.0,1,0,0,0,Web Player,Premium,Japan,SES03066
INT000148,USR2712,TRK05078,2026-03-03 12:30:00,196.0,0,1,0,0,Smart Speaker,Student,Spain,SES17598
INT000149,USR2746,TRK00391,2026-05-04 23:33:00,114.0,0,0,0,0,Web Player,Student,Canada,SES14802
INT000150,USR1067,TRK01572,2025-02-01 13:58:00,79.0,0,0,0,0,Tablet,Family,South Korea,SES16806
INT000151,USR0676,TRK09099,2026-02-07 20:06:00,178.0,0,0,0,0,Smart Speaker,Student,Nigeria,SES10973
INT000152,USR1527,TRK04819,2026-06-25 11:03:00,97.0,0,0,0,0,Desktop,Premium,Spain,SES00967
INT000153,USR0759,TRK05220,2025-04-10 21:00:00,134.0,0,0,0,0,Web Player,Student,Nigeria,SES03380
INT000154,USR1073,TRK01946,2026-07-04 09:32:00,170.0,0,1,0,0, web player ,Premium,Mexico,SES01832
INT000155,USR0162,TRK09994,2026-03-03 22:34:00,54.0,1,0,0,0,Desktop,Premium,Australia,SES15565
INT000156,USR0341,TRK00287,2025-01-03 16:08:00,158.0,0,0,0,0,Desktop,Student,Canada,SES10754
INT000157,USR0288,TRK04777,2026-09-02 14:49:00,151.0,0,0,0,0,Web Player,Student,Australia,SES09303
INT000158,USR0926,TRK01696,2026-05-10 23:51:00,172.0,1,0,0,0,Mobile,Family,United States,SES08095
INT000159,USR1930,TRK00873,2025-07-14 19:23:00,124.0,1,0,0,0,Tablet,Family,Spain,SES16191
INT000160,USR0903,TRK09573,2026-01-08 14:52:00,186.0,1,0,0,0,Tablet,Family,France,SES16250
INT000161,USR1226,TRK07516,2026-06-28 20:43:00,122.0,0,0,0,0,Tablet,Free,Spain,SES08554
INT000162,USR0152,TRK08152,2026-12-09 03:46:00,89.0,1,0,0,0,Smart Speaker,,Japan,SES06662
INT000163,USR1897,TRK07549,2025-11-25 03:45:00,167.0,0,0,0,0,Mobile,Premium,Japan,SES01139
INT000164,USR1385,TRK00087,2025-10-03 03:59:00,119.0,0,1,0,0,Mobile,Premium,South Korea,SES10975
INT000165,USR1621,TRK05236,2025-07-23 02:48:00,175.0,1,0,0,0,Desktop,Free,Mexico,SES12301
INT000166,USR2834,TRK02459,2026-03-22 09:48:00,72.0,0,0,0,0,Desktop,Family,Nigeria,SES08485
INT000167,USR1583,TRK05467,2025-03-01 13:21:00,144.0,0,0,0,0,Tablet,Premium,Canada,SES03834
INT000168,USR1589,TRK02271,2026-07-01 08:28:00,130.0,1,0,0,0,Tablet,Student,Canada,SES14704
INT000169,USR1381,TRK07361,2026-10-19 03:33:00,126.0,1,0,1,0,Desktop,Premium,India,SES05911
INT000170,USR0943,TRK04982,2025-03-18 23:44:00,178.0,1,0,0,0,Web Player,Premium,South Korea,SES08408
INT000171,USR2231,TRK05382,2025-12-29 08:22:00,5.0,0,1,0,0,Desktop,Family,India,SES09093
INT000172,USR2516,TRK02336,2025-09-18 04:00:00,127.0,1,0,0,0,Web Player,Premium,South Korea,SES08054
INT000173,USR2307,TRK07773,2026-09-15 00:28:00,127.0,0,1,0,0,Desktop,Family,Germany,SES11342
INT000174,USR0120,TRK00966,2026-11-05 10:11:00,150.0,1,0,0,0,Web Player,Family,Japan,SES08062
INT000175,USR1710,TRK02342,2025-09-09 09:14:00,32.0,0,0,0,1,Smart Speaker,Free,India,SES15496
INT000176,USR1038,TRK09803,2025-03-06 21:16:00,199.0,1,0,0,0,Tablet,Student,Spain,SES06082
INT000177,USR2188,TRK03876,2026-07-06 09:42:00,102.0,0,0,0,0,Mobile,Family,Nigeria,SES07200
INT000178,USR1188,TRK05125,2025-12-30 07:15:00,142.0,0,0,0,0,Smart Speaker,Family,Japan,SES01093
INT000179,USR2972,TRK03865,2025-02-14 14:39:00,185.0,1,0,0,0,Tablet,Premium,United States,SES09208
INT000180,USR1821,TRK02266,2026-08-29 08:39:00,144.0,0,0,0,0,Web Player,Premium,Nigeria,SES00709
INT000181,USR1899,TRK08644,2025-07-29 16:10:00,149.0,0,1,0,0,Smart Speaker,Student,Mexico,SES06300
INT000182,USR0763,TRK07233,2025-05-18 07:33:00,190.0,1,0,1,0,Desktop,Premium,Canada,SES04267
INT000183,USR2394,TRK03067,2026-09-28 02:35:00,193.0,0,0,0,0,Desktop,Family,Japan,SES03702
INT000184,USR2485,TRK00439,2025-06-02 09:03:00,67.0,0,0,0,0,Desktop,Free,India,SES15795
INT000185,USR2854,TRK07465,2026-01-29 03:41:00,8.0,0,1,0,0,Smart Speaker,Free,Mexico,SES05953
INT000186,USR0959,TRK01913,2025-05-02 17:10:00,155.0,1,0,0,0,Mobile,Free,Spain,SES11026
INT000187,USR1862,TRK03557,2025-11-24 05:41:00,109.0,1,0,0,0,Web Player,Family,Japan,SES06768
INT000188,USR1761,TRK01020,2026-03-30 04:27:00,174.0,0,0,0,0,Mobile,Family,India,SES14735
INT000189,USR0243,TRK02032,2026-02-18 01:58:00,58.0,0,0,0,0,Desktop,Family,United Kingdom,SES17041
INT000190,USR2511,TRK03439,2025-05-17 07:37:00,104.0,0,0,0,0,Smart Speaker,Premium,India,SES05759
INT000191,USR0392,TRK01754,2025-03-25 02:37:00,213.0,1,0,1,1,Desktop,Family,Canada,SES17639
INT000192,USR1715,TRK01005,2025-02-19 01:01:00,59.0,1,0,0,0,Desktop,Premium,Mexico,SES01752
INT000193,USR2234,TRK06949,2025-06-07 15:11:00,124.0,1,0,0,0,Smart Speaker,Free,United States,SES16974
INT000194,USR2059,TRK06446,2025-09-02 12:54:00,64.0,1,0,0,0,Mobile,Premium,Australia,SES09833
INT000195,USR1280,TRK07934,2026-07-15 16:31:00,204.0,0,1,0,0,Mobile,Family,France,SES12043
INT000196,USR0343,TRK02262,2026-06-16 02:35:00,90.0,1,0,1,0,Desktop,Student,Germany,SES00261
INT000197,USR2757,TRK05770,2026-05-23 07:14:00,147.0,1,0,1,0,Desktop,Student,Brazil,SES02981
INT000198,USR2164,TRK06743,2025-10-12 14:19:00,65.0,1,0,0,0,Desktop,Premium,Germany,SES13860
INT000199,USR2102,TRK01523,2025-02-10 10:24:00,177.0,0,0,0,0,Web Player,Family,Brazil,SES13192
INT000200,USR0688,TRK02400,2026-10-15 06:40:00,141.0,0,1,0,0,Tablet,Family,Brazil,SES13444
INT000201,USR1492,TRK09026,,116.0,1,0,0,0,Desktop,Premium,Spain,SES14679
INT000202,USR2295,TRK00080,2025-02-03 05:10:00,107.0,0,0,0,0,Mobile,Premium,France,SES16405
INT000203,USR2439,TRK07412,2025-05-01 18:31:00,150.0,0,0,0,0,Smart Speaker,Free,India,SES11953
INT000204,USR2925,TRK05974,2025-02-18 17:25:00,154.0,0,1,0,0,Tablet,Student,United States,SES04104
INT000205,USR1831,TRK04504,2026-11-12 14:56:00,79.0,1,0,0,0,Mobile,Premium,South Korea,SES03516
INT000206,USR0114,TRK03598,2026-01-07 02:56:00,125.0,0,1,0,0,Tablet,Student,United States,SES14043
INT000207,USR0802,TRK08920,2025-07-26 05:36:00,163.0,0,0,0,0,Mobile,Premium,Nigeria,SES02603
INT000208,USR2942,TRK00476,2025-04-29 04:18:00,147.0,0,0,0,0,Web Player,Student,France,SES09657
INT000209,USR0022,TRK02644,2026-06-11 18:56:00,58.0,0,0,0,0,Tablet,Free,Germany,SES17606
INT000210,USR1272,TRK01079,2026-11-29 23:28:00,70.0,1,0,0,0,Mobile,Free,United States,SES09234
INT000211,USR1776,TRK03018,2026-11-21 13:01:00,205.0,0,0,0,0,Tablet,Free,Australia,SES08769
INT000212,USR0066,TRK00313,2026-05-01 15:07:00,77.0,0,0,0,1,Desktop,Free,Mexico,SES09256
INT000213,USR0632,TRK03745,2025-08-31 11:04:00,68.0,1,0,0,0,Desktop,Free,United States,SES00530
INT000214,USR1691,TRK09300,2026-09-11 00:28:00,76.0,0,1,1,0,Smart Speaker,Family,India,SES15373
INT000215,USR0468,TRK03602,2025-01-22 03:56:00,144.0,0,1,0,0,Web Player,Family,Japan,SES17873
INT000216,USR2871,TRK03652,2026-06-25 13:38:00,169.0,0,0,0,0,Smart Speaker,Family,India,SES05190
INT000217,USR1592,TRK00384,2025-10-02 15:29:00,198.0,0,0,0,0,Mobile,Free,South Korea,SES06687
INT000218,USR0481,TRK01682,2025-11-27 11:54:00,103.0,1,0,0,1,Desktop,Family,Nigeria,SES03532
INT000219,USR2004,TRK02347,2025-02-08 08:25:00,187.0,0,0,0,0,Tablet,Family,South Korea,SES02943
INT000220,USR0786,TRK04988,2026-07-18 09:08:00,235.0,0,1,0,0,Desktop,Student,Germany,SES10442
INT000221,USR0612,TRK00206,2026-05-08 10:02:00,159.0,1,0,0,0,Mobile,Premium,France,SES02202
INT000222,USR0810,TRK04386,2025-06-28 12:16:00,104.0,0,0,0,0,Web Player,Student,Japan,SES04636
INT000223,USR0216,TRK05521,2025-11-05 15:52:00,150.0,0,0,0,0,Web Player,Premium,United Kingdom,SES02098
INT000224,USR1473,TRK05614,2025-07-02 06:18:00,120.0,0,1,0,0,Desktop,Premium,Brazil,SES09571
INT000225,USR0597,TRK00933,2026-05-31 03:35:00,193.0,1,0,1,0,Tablet,Premium,Japan,SES14691
INT000226,USR0359,TRK09933,2026-03-11 09:49:00,89.0,1,0,0,0,Desktop,Student,Australia,SES08414
INT000227,USR2990,TRK09260,2026-07-26 06:50:00,227.0,0,0,0,0,Desktop,Family,Brazil,SES05102
INT000228,USR1320,TRK09230,2026-11-18 12:35:00,184.0,1,0,1,0,Web Player,Student,United States,SES05916
INT000229,USR1267,TRK04816,2026-10-25 23:10:00,95.0,1,0,0,0,Mobile,Premium,France,SES07406
INT000230,USR0758,TRK01042,2025-05-02 12:55:00,106.0,0,0,0,0,Mobile,Family,United Kingdom,SES05641
INT000231,USR1400,TRK01972,2026-01-27 15:45:00,116.0,1,0,1,0,Smart Speaker,Family,Australia,SES08374
INT000232,USR1991,TRK04494,2025-01-03 18:28:00,263.0,1,0,0,1,Mobile,Free,Nigeria,SES17416
INT000233,USR2602,TRK02936,2025-10-27 19:34:00,169.0,0,0,0,0,Smart Speaker,Student,Japan,SES16329
INT000234,USR1738,TRK05913,2025-10-18 07:08:00,240.0,0,0,0,0,Tablet,Family,Brazil,SES01967
INT000235,USR0775,TRK02176,2026-05-19 00:27:00,172.0,1,0,0,0,Web Player,Premium,Japan,SES08266
INT000236,USR0865,TRK09856,2026-04-21 23:09:00,145.0,0,0,0,0,Tablet,Free,Spain,SES12623
