track_id,track_name,artist_name,album_name,album_type,release_date,genre,duration_ms,explicit,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,streams,playlist_count,chart_position,country,language
TRK00015,City Again,Rihanna,Dream Sessions,single,2024-07-01,Indie,244452,False,40.0,0.618,0.411,1,-6.075,0,0.252,0.345,0.014,0.022,0.867,144.539,2788971,1313.0,50.0,Canada,French
TRK00016,Electric Memories,Doja Cat,Higher Sessions,single,2024-06-18,Bollywood,199523,True,71.0,0.919,0.615,0,-8.85,0,0.209,0.237,0.028,0.043,0.619,125.349,23679739,2390.0,24.0,Nigeria,Spanish
TRK00017,Falling Again,Anirudh Ravichander,Summer Sessions,album,2024-02-12,Rock,246872,False,51.0,0.871,0.95,0,-4.371,1,0.026,0.643,0.037,0.096,0.406,98.151,10454143,894.0,68.0,Nigeria,Spanish
TRK00018,Falling Dreams,AP Dhillon,Summer Collection,album,2024-06-27,Bollywood,190772,True,81.0,0.921,0.787,11,-5.093,1,0.106,0.184,0.056,0.206,0.591,138.785,595757757,2625.0,15.0,United States,Punjabi
TRK00019,Love Echo,Kendrick Lamar,Electric Sessions,compilation,2016-04-10,Bollywood,159887,False,52.0,0.992,0.332,6,0.459,0,0.036,0.145,0.104,0.051,0.512,132.201,8637794,5525.0,146.0,Canada,
TRK00020,City Paradise,Kendrick Lamar,After Collection,compilation,2016-11-02,Country,182301,False,62.0,0.731,0.488,3,-7.315,1,0.076,0.527,0.135,0.03,0.566,176.767,20546501,512.0,102.0,United Kingdom,English
TRK00021,After Road,Rihanna,Love Vol. 1,compilation,2025-04-03,Afrobeats,170064,True,50.0,0.796,0.853,1,-4.09,0,0.199,0.754,0.144,0.098,0.643,126.256,41664406,242,130.0,Australia,Punjabi
TRK00022,Wild Memories,Billie Eilish,Electric Era,compilation,2020-06-24,EDM,225113,True,80.0,0.877,0.664,10,-3.765,1,0.083,0.71,0.039,0.411,0.493,137.405,3949300,278.0,170.0,India,Hindi
TRK00023,Golden Memories,Billie Eilish,Forever Collection,compilation,2017-05-26,Latin,205950,False,53.0,0.713,0.467,3,-0.075,1,0.053,0.361,0.033,0.138,0.453,117.769,48520821,929.0,130.0,Germany,Hindi
TRK00024,Beautiful Lights,Post Malone,Midnight Collection,compilation,2024-07-01,Pop,220431,False,51.0,0.891,0.653,2,-5.389,1,0.361,0.031,0.043,0.085,0.688,117.582,9332050,2745.0,142.0,Japan,Hindi
TRK00025,Love Road,Lady Gaga,Golden Sessions,single,2017-07-05,K-Pop,289032,False,57.0,0.804,0.487,6,-10.574,0,0.138,0.31,0.066,0.127,0.416,81.9,23166234,358.0,11.0,Australia,English
TRK00026,Lost Paradise,Harry Styles,Fire Vol. 3,compilation,2019-09-17,Pop,246568,False,55.0,0.431,0.797,3,-6.195,0,0.019,0.324,0.038,0.099,0.247,135.517,147711424,3054.0,46.0,Mexico,French
TRK00027,Lost Memories,The Weeknd,Electric Vol. 1,album,2024-03-26,R&B,249026,False,72.0,0.7,0.546,3,-6.165,0,0.038,0.204,0.049,0.319,0.611,71.758,28387732,2941.0,118.0,Brazil,French
TRK00028,Summer World,Justin Bieber,After Sessions,single,2015-07-13,Rock,263929,False,60.0,0.584,0.395,10,-7.614,1,0.327,0.509,0.005,0.163,0.664,91.932,3251065,1393.0,174.0,France,Korean
TRK00029,Electric Rain,SZA,Beautiful Sessions,compilation,2020-11-09,Pop,230904,False,68.0,0.919,0.705,5,-6.92,1,0.302,0.145,0.091,0.169,0.873,88.566,30241039,864.0,112.0,Spain,Hindi
TRK00030,Beautiful Lights,Olivia Rodrigo,City Collection,single,2019-04-07,Hip-Hop,227308,False,60.0,0.555,0.451,1,-5.04,1,0.076,0.28,0.061,0.153,0.615,124.777,272364858,947.0,160.0,Brazil,Portuguese
TRK00031,Forever Paradise,Rihanna,City Vol. 3,compilation,,Hip-Hop,250501,False,66.0,0.845,0.439,8,-10.104,0,0.086,0.358,0.004,0.128,0.206,89.253,3852351,731.0,50.0,Mexico,Punjabi
TRK00032,Ocean Tonight,Rihanna,Midnight Era,album,2021-10-01,Indie,276701,False,75.0,0.753,0.79,9,-7.103,1,0.154,0.192,0.149,0.219,0.429,103.09,57982920,7122.0,120.0,Germany,Spanish
TRK00033,Falling Motion,Coldplay,Electric Era,compilation,2026-06-19,Afrobeats,222045,False,44.0,0.774,0.803,1,-8.22,0,0.023,0.134,0.007,0.23,0.534,101.703,22880298,7096.0,173.0,Australia,Korean
TRK00034,Dream Vibes,Dua Lipa,Falling Sessions,single,2015-07-20,Rock,246492,False,56.0,0.726,0.797,10,-4.262,0,0.179,0.365,0.004,0.13,0.663,163.189,57376069,,184.0,Japan,Spanish
TRK00035,Golden Paradise,Bruno Mars,Midnight Vol. 1,album,2020-06-21,Bollywood,248743,False,63.0,0.443,0.937,11,-8.754,1,0.112,0.432,0.022,0.136,0.562,112.713,25426555,1677.0,13.0,France,Portuguese
TRK00036,Higher Paradise,Dua Lipa,After Vol. 4,compilation,2017-12-28,Hip-Hop,90000,False,70.0,0.965,0.318,2,-6.617,1,0.287,0.245,0.024,0.079,0.606,118.21,14645895,860.0,116.0,Australia,Japanese
TRK00037,Lost Memories,Diljit Dosanjh,Higher Era,album,2025-11-13,Rock,255295,False,64.0,0.816,0.665,5,-5.369,1,0.435,0.562,0.217,0.094,0.354,170.085,64508005,1131.0,139.0,India,Punjabi
TRK00038,Golden Stories,Billie Eilish,Summer Vol. 1,single,2023-08-04,R&B,"280,286",False,78.0,0.914,0.831,8,-6.66,1,0.142,0.694,0.158,0.097,0.471,159.863,99770532,338.0,107.0,United States,Korean
TRK00039,Ocean Again,Ariana Grande,Midnight Era,single,2015-06-10,Indie,179857,False,33.0,0.554,0.727,8,-7.636,0,0.179,0.037,0.085,0.134,0.392,98.236,6335126,289.0,125.0,Canada,Portuguese
TRK00040,Ocean Sky,Post Malone,Ocean Vol. 2,album,2015-08-26,Indie,109834,True,57.0,0.89,0.7,6,-8.921,0,0.301,0.482,0.077,0.296,0.609,102.677,89586570,2260.0,22.0,South Korea,Japanese
TRK00041,Dream Memories,Lady Gaga,Ocean Collection,single,2019-01-28,R&B,169449,False,82.0,0.86,0.843,5,-3.439,1,0.326,0.125,0.065,0.25,0.427,101.024,11334877,933.0,72.0,Nigeria,Japanese
TRK00042,Falling Lights, shreya ghoshal ,Dream Collection,compilation,2016-11-01,Indie,271708,True,68.0,0.963,0.475,10,-5.452,0,0.159,0.1,0.06,0.432,0.297,123.543,10433635,379.0,194.0,United States,Punjabi
TRK00043,Lost Dreams,Dua Lipa,Falling Collection,single,2018-06-02,Rock,234892,False,56.0,0.697,0.722,5,-6.282,0,0.25,0.03,0.114,0.093,0.496,90.302,32743424,598.0,156.0,Spain,English
TRK00044,Forever Hearts,Arijit Singh,Midnight Vol. 3,single,2018-09-03,Alternative,217779,False,74.0,0.755,0.765,1,-9.78,0,0.125,0.335,0.075,0.105,0.69,157.268,5960247,469.0,27.0,Japan,Hindi
TRK00045,Wild Tonight,Diljit Dosanjh,City Sessions,compilation,2015-12-03,Latin,176128,False,56.0,0.845,0.315,0,-9.11,1,0.157,0.19,0.001,0.137,0.699,95.147,13870057,866.0,126.0,India,Hindi
TRK00046,City Dreams,Lady Gaga,Beautiful Vol. 5,single,2018-06-07,EDM,149381,False,80.0,0.759,0.647,11,-7.023,1,0.305,0.183,0.119,0.338,0.447,124.617,1713051,356.0,83.0,Canada,Japanese
TRK00047,Lost Motion,Shreya Ghoshal,Higher Vol. 5,single,2025-02-09,Hip-Hop,141964,True,53.0,0.633,0.823,7,-4.982,1,0.274,0.192,0.143,0.239,0.313,105.131,139474910,205.0,,Germany,Punjabi
TRK00048,Beautiful Road, ariana grande ,Beautiful Sessions,compilation,2022-08-20,EDM,246869,False,33.0,0.781,0.51,1,-7.958,0,0.248,0.325,0.057,0.076,0.467,185.042,2313020,7208.0,185.0,Mexico,Punjabi
TRK00049,Falling Again,Imagine Dragons,Midnight Era,album,2025-09-05,K-Pop,264512,False,67.0,0.593,0.882,11,-3.28,0,0.06,0.223,0.001,0.076,0.755,77.529,56052031,"4,797",79.0,South Korea,Korean
TRK00050,City Stories,Kendrick Lamar,After Vol. 3,single,2022-09-17,EDM,279160,False,57.0,0.771,0.708,4,-1.485,0,0.239,0.17,0.028,0.396,0.483,116.956,233682666,1116.0,31.0,Japan,Japanese
TRK00051,Summer Vibes,Ariana Grande,Falling Era,album,2019-02-25,EDM,155782,False,85.0,0.661,0.969,4,-10.027,0,0.044,0.362,0.018,0.336,0.321,139.453,52620871,284.0,93.0,United Kingdom,Hindi
TRK00052,Dream Lights,Justin Bieber,Forever Vol. 2,album,2021-02-25,Pop,282481,True,71.0,0.759,0.598,9,-2.768,1,0.119,0.252,0.049,0.16,0.308,139.857,36303294,212.0,121.0,Germany,Spanish
TRK00053,Beautiful Echo,Coldplay,Falling Sessions,single,2016-02-25,EDM,240653,False,46.0,0.848,0.541,1,-7.624,0,0.053,0.327,0.072,0.197,0.818,121.844,35901987,727.0,39.0,United Kingdom,Spanish
TRK00054,Lost Hearts,AP Dhillon,City Collection,compilation,2016-11-28,Country,171044,False,58.0,0.838,0.76,7,-7.23,1,0.146,0.131,0.038,0.029,0.636,141.319,154558491,2779.0,77.0,Spain,Punjabi
TRK00055,Summer Paradise,Lady Gaga,Summer Sessions,album,2017-03-23,Latin,191473,False,73.0,0.634,0.714,2,-6.999,0,0.046,0.608,0.041,0.197,0.292,165.197,58590737,1343.0,41.0,United States,English
TRK00056,Dream Vibes,Lady Gaga,Forever Vol. 3,album,2021-07-13,Bollywood,205903,False,37.0,0.671,0.547,4,-5.133,0,0.091,0.265,0.123,0.252,0.618,113.527,16031353,499.0,109.0,India,Japanese
TRK00057,Golden Hearts,Doja Cat,Dream Era,compilation,2020-12-16,Rock,270690,False,80.0,0.467,0.926,7,-4.691,0,0.17,0.239,0.188,0.212,0.405,124.899,69003457,1292.0,120.0,Japan,Spanish
TRK00058,Falling Again,Justin Bieber,Love Sessions,single,2021-02-08,Alternative,251265,False,58.0,0.64,0.837,9,-7.258,1,0.022,0.249,0.018,0.156,0.78,125.959,80172788,1217.0,7.0,India,Portuguese
TRK00059,Dream Motion,Dua Lipa,Electric Vol. 4,single,2021-01-16,Afrobeats,362814,False,71.0,0.653,0.74,9,-3.445,1,0.3,0.029,0.077,0.457,0.82,114.495,57460379,83.0,163.0,Germany,English
TRK00060,After Sky, drake ,Fire Era,single,2024-02-28,Bollywood,165811,False,48.0,0.722,0.569,4,-5.967,1,0.068,0.036,0.054,0.182,0.401,160.306,44466427,,195.0,France,French
TRK00061,Beautiful Sky,Taylor Swift,Fire Sessions,compilation,2022-01-20,Bollywood,96650,False,50.0,0.421,0.537,6,-6.921,0,0.035,0.347,0.098,0.185,0.752,138.316,16809985,2737.0,49.0,France,Hindi
TRK00062,Dream Vibes,Harry Styles,Beautiful Collection,single,2024-11-30,Country,312642,False,55.0,0.445,0.838,11,-6.836,1,0.314,0.564,0.031,0.115,0.49,77.914,43000073,355.0,32.0,United States,Japanese
TRK00063,Forever Tonight,Adele,Midnight Vol. 5,album,2018-07-21,Country,147110,False,84.0,0.389,0.63,1,-7.689,1,0.093,0.13,0.011,0.323,0.232,90.493,88857960,1870.0,31.0,South Korea,Korean
TRK00064,Beautiful World,Shreya Ghoshal,Falling Collection,single,2021-07-18,R&B,185152,False,41.0,0.762,0.267,6,-1.315,0,0.055,0.453,0.076,0.182,0.607,135.539,47495239,586.0,154.0,France,Japanese
TRK00065,City Sky,Arijit Singh,Beautiful Era,compilation,2021-03-13,R&B,276932,False,62.0,0.918,0.533,9,-12.549,1,0.216,0.282,0.014,0.163,0.39,113.965,40188262,369.0,39.0,Germany,Hindi
TRK00066,Ocean Again,Doja Cat,After Collection,compilation,2022-06-16,Bollywood,139121,False,51.0,0.53,0.706,3,-4.687,1,0.156,0.143,0.007,0.202,0.417,72.66,41846578,1147.0,12.0,Brazil,French
TRK00067,Golden Again,Arijit Singh,Dream Era,album,2023-08-29,Bollywood,251258,False,52.0,0.827,0.446,1,-8.075,1,0.213,0.516,0.047,0.121,0.463,139.555,24194294,1552.0,4.0,Japan,Portuguese
TRK00068,Falling Motion,Billie Eilish,Beautiful Vol. 3,compilation,2016-09-04,Indie,366781,True,76.0,0.836,0.676,5,-8.556,1,0.27,0.356,0.027,0.098,0.638,126.634,47792759,459.0,82.0,South Korea,Spanish
TRK00069,Lost Paradise,Beyoncé,Forever Sessions,single,2016-07-14,Bollywood,293251,True,53.0,0.741,0.783,10,-3.854,0,0.137,0.215,0.03,0.035,0.508,172.595,897705,1941.0,114.0,United Kingdom,English
TRK00070,After Motion,Beyoncé,Dream Era,single,2016-01-12,Latin,259983,False,40.0,0.88,0.275,2,-7.322,0,0.278,0.467,0.016,0.009,0.538,90.48,5683016,3233.0,136.0,Mexico,English
TRK00071,Electric Hearts,Kendrick Lamar,Ocean Collection,single,2018-10-24,Afrobeats,239116,False,72.0,0.774,0.552,3,-8.356,1,0.067,0.283,0.14,0.29,0.27,117.311,63450128,919.0,164.0,Australia,Spanish
TRK00072,Forever Paradise,Coldplay,Electric Vol. 1,single,2025-06-08,Latin,181100,False,47.0,0.752,0.49,10,-2.549,1,0.046,0.203,0.011,0.051,0.213,115.249,32981132,595.0,177.0,Australia,English
TRK00073,Falling Hearts,Coldplay,Lost Era,compilation,2023-08-18,Latin,93347,False,77.0,0.861,0.434,11,-5.572,1,0.025,0.363,0.118,0.253,0.164,149.382,18934026,4947.0,6.0,South Korea,Korean
TRK00074,Falling Echo,Bruno Mars,Forever Era,album,2016-02-06,Latin,214961,False,59.0,0.488,0.583,9,-1.251,1,0.129,0.189,0.321,0.495,0.621,96.152,39039246,1148.0,174.0,Nigeria,English
TRK00075,Dream Memories,Arijit Singh,Higher Era,compilation,2017-03-06,Afrobeats,324086,False,42.0,0.43,0.803,1,-2.972,1,0.139,0.194,0.007,0.146,0.301,96.196,18704815,1459.0,84.0,Japan,Spanish
TRK00076,Wild Tonight,Lady Gaga,Beautiful Era,single,2017-12-18,R&B,183492,False,74.0,0.47,0.75,11,-6.415,1,0.095,0.362,0.022,0.065,0.558,155.559,28001966,451.0,30.0,Germany,Korean
TRK00077,Wild Hearts,Drake,Ocean Era,compilation,2023-11-30,R&B,236070,True,84.0,0.848,0.323,7,-6.417,1,0.049,0.264,0.059,0.108,0.484,146.455,32886681,2639.0,173.0,Japan,Korean
TRK00078,Fire Paradise,Rihanna,Lost Sessions,compilation,2023-05-02,Latin,90000,False,64.0,0.622,0.937,9,-7.393,0,0.103,0.527,0.219,0.354,0.237,135.425,56818673,3223.0,166.0,India,Portuguese
TRK00079,Fire Dreams,Adele,Dream Era,single,2024-02-27,Bollywood,179812,True,68.0,0.822,0.893,1,-8.259,0,0.278,0.432,0.069,0.414,0.715,86.792,329093708,981.0,138.0,United Kingdom,Punjabi
TRK00080,Golden Road,Bruno Mars,City Vol. 1,compilation,2024-05-26,Bollywood,179648,False,58.0,0.961,0.776,4,-9.01,0,0.12,0.235,0.112,0.227,0.495,97.062,186391016,701.0,177.0,Brazil,French
TRK00081,Wild Hearts,Ariana Grande,Wild Era,album,2020-04-18,Bollywood,254859,False,82.0,0.38,0.904,4,-7.463,0,0.164,0.249,0.037,0.185,0.754,128.98,35098577,1725.0,32.0,Germany,Japanese
TRK00082,Dream Motion,Drake,After Collection,compilation,2015-06-24,Afrobeats,308775,False,49.0,0.798,0.633,1,-5.32,0,0.034,0.166,0.139,0.449,0.797,137.323,9406236,140.0,151.0,Canada,Korean
TRK00083,Midnight Memories,Shreya Ghoshal,Golden Era,album,2018-04-23,Rock,225133,True,62.0,0.933,0.599,10,-5.87,0,0.135,0.309,0.082,0.12,0.115,103.298,1547317,2853.0,34.0,United States,French
TRK00084,Electric Memories,Harry Styles,Dream Vol. 2,compilation,2015-05-10,Rock,253920,True,42.0,0.772,0.509,11,-7.284,0,0.135,0.1,0.103,0.109,0.728,88.537,5144935,1013.0,122.0,Germany,
TRK00085,Lost Rain,Diljit Dosanjh,Dream Era,single,2025-02-19,EDM,247992,True,40.0,0.811,0.627,0,-3.146,1,0.012,0.312,0.008,0.183,0.647,52.88,3073271,1210.0,103.0,Mexico,Hindi
TRK00086,Love Road,Rihanna,Love Collection,album,2024-12-12,Hip-Hop,326574,False,52.0,0.774,0.836,4,-3.441,1,0.074,0.177,0.124,0.145,0.191,125.282,22709745,639.0,98.0,Spain,Japanese
TRK00087,City Hearts,Olivia Rodrigo,Fire Collection,single,2026-05-04,Latin,177120,False,52.0,0.86,0.86,3,-7.022,1,0.308,0.319,0.074,0.069,0.313,128.9,148685018,1153.0,87.0,Germany,Japanese
TRK00088,City Sky,Bruno Mars,Beautiful Collection,compilation,2022-01-04,Indie,258127,False,80.0,0.891,0.849,1,-8.13,0,0.084,0.087,0.035,0.402,0.79,97.623,50168616,279.0,22.0,India,Hindi
TRK00089,Dream Rain,Lady Gaga,After Vol. 1,single,2017-12-01,Hip-Hop,248983,False,45.0,0.748,0.332,11,-7.332,0,0.166,0.253,0.279,0.105,0.765,117.567,62245794,503.0,,Spain,French
TRK00090,Summer Dreams,Justin Bieber,Falling Sessions,single,2026-05-19,EDM,115337,False,58.0,0.704,0.755,1,-3.773,1,0.202,0.583,0.065,0.201,0.791,169.065,124519890,901.0,147.0,Canada,Hindi
TRK00091,Midnight Dreams,AP Dhillon,Beautiful Era,single,2020-12-30,Indie,174163,True,80.0,0.872,0.579,2,-5.316,0,0.236,0.224,0.024,0.394,0.76,116.275,94629052,244.0,145.0,South Korea,English
TRK00092,Love Stories,Bruno Mars,Summer Vol. 4,single,2015-09-09,Hip-Hop,170762,False,71.0,0.876,0.585,2,-7.791,1,0.1,0.384,0.023,0.138,0.421,89.92,55988683,270,80.0,Japan,Spanish
TRK00093,Golden Dreams,SZA,Dream Era,single,2016-03-06,Country,172650,False,56.0,0.661,0.953,7,-6.875,1,0.089,0.434,0.013,0.2,0.072,137.042,12512967,1412.0,107.0,Australia,Hindi
TRK00094,City Hearts,Ariana Grande,Forever Vol. 5,compilation,2022-09-28,K-Pop,261483,False,52.0,0.914,0.806,0,-10.76,0,0.068,0.291,0.079,0.332,0.709,104.803,1789849,482,102.0,Spain,Hindi
TRK00095,Summer Motion,Taylor Swift,Golden Era,single,2021-10-05,Pop,154232,True,70.0,0.828,0.743,0,-5.329,1,0.041,0.211,0.085,0.318,0.566,101.678,11522787,68.0,192.0,Mexico,Korean
TRK00096,Wild Hearts,Ed Sheeran,Ocean Vol. 1,album,2020-02-29,R&B,240172,False,48.0,0.448,0.397,1,-6.147,1,0.013,0.392,0.154,0.197,0.362,109.595,1379256,244.0,148.0,Mexico,Portuguese
TRK00097,Fire World,Kendrick Lamar,Midnight Collection,compilation,2021-06-29,Indie,185556,False,75.0,0.659,0.664,11,-6.916,1,0.097,0.24,0.16,0.045,0.44,145.959,13157238,448.0,23.0,Mexico,Portuguese
TRK00098,Ocean Tonight,Anirudh Ravichander,Love Era,compilation,2024-10-09,Hip-Hop,193414,False,41.0,0.863,0.778,3,-5.69,1,0.048,0.181,0.118,0.05,0.801,106.776,"17,718,313",266.0,200.0,United Kingdom,Korean
TRK00099,Summer Road,Drake,Wild Collection,album,2026-06-09,K-Pop,234387,True,62.0,0.69,0.678,2,-7.096,1,0.207,0.326,0.089,0.252,0.731,117.572,125920604,5135.0,51.0,United Kingdom,Hindi
TRK00100,Falling Again,Travis Scott,Higher Era,compilation,2018-12-22,,203328,False,64.0,0.621,0.747,2,-11.27,1,0.061,0.37,0.031,0.115,0.277,82.016,54453611,34.0,18.0,Germany,Hindi
TRK00101,Dream Sky,Coldplay,Love Vol. 3,single,2021-02-28,Afrobeats,281014,True,67.0,0.817,0.433,0,-9.368,1,0.098,0.445,0.203,0.188,0.497,108.37,13136898,644.0,74.0,India,Punjabi
TRK00102,Dream Again,Adele,Summer Vol. 3,compilation,2025-05-18,HIP-HOP,278654,False,37.0,0.936,0.656,0,-7.823,1,0.108,0.344,0.114,0.461,0.691,113.787,5702770,687.0,27.0,Nigeria,Portuguese
TRK00103,Electric Lights,Shreya Ghoshal,Lost Vol. 4,compilation,2026-04-26,EDM,203263,False,74.0,0.847,0.95,5,-2.731,1,0.056,0.435,0.002,0.262,0.743,63.796,116363589,,73.0,Mexico,Hindi
TRK00104,Love Sky,Lady Gaga,Fire Vol. 5,single,2022-07-04,EDM,297285,False,56.0,0.722,0.413,11,-2.361,0,0.109,0.186,0.04,0.138,0.488,131.075,15516867,277.0,86.0,India,English
TRK00105,Forever Paradise,Kendrick Lamar,Ocean Sessions,single,2022-11-05,Afrobeats,257903,False,61.0,0.661,0.499,10,-11.464,1,0.189,0.332,0.12,0.168,0.814,159.195,85282301,334.0,33.0,South Korea,Spanish
TRK00106,Wild Lights,Beyoncé,Wild Collection,album,2024-06-30,Alternative,243786,False,49.0,0.855,0.424,7,-5.211,0,0.07,0.617,0.246,0.251,0.308,72.921,49082201,2610.0,58.0,United Kingdom,Hindi
TRK00107,Dream Paradise,Billie Eilish,After Collection,compilation,2017-04-08,Hip-Hop,231248,False,81.0,0.875,0.48,2,-2.442,0,0.314,0.282,0.087,0.287,0.82,112.081,50264934,874.0,47.0,Japan,Punjabi
TRK00108,Dream World,Diljit Dosanjh,Wild Vol. 2,compilation,2024-10-25,Country,219173,False,57.0,0.891,0.678,11,-4.155,1,0.068,0.386,0.091,0.193,0.469,114.047,18800921,946.0,60.0,France,Spanish
TRK00109,Wild Paradise,Dua Lipa,Higher Era,single,2019-05-09,Latin,251597,False,73.0,0.922,0.776,2,-5.808,0,0.042,0.426,0.057,0.153,0.409,126.869,7122508,3899.0,155.0,United Kingdom,Japanese
TRK00110,Wild Tonight,Anirudh Ravichander,Fire Sessions,single,2025-10-11,Latin,155857,True,48.0,0.928,0.857,2,-3.748,1,0.228,0.483,0.221,0.233,0.675,147.597,38123128,1550.0,116.0,France,English
TRK00111,Higher Road,Billie Eilish,Wild Vol. 1,album,2019-12-24,Indie,154931,False,54.0,0.691,0.833,8,-3.085,1,0.039,0.398,0.004,0.213,0.376,95.53,24076692,453.0,61.0,Mexico,Hindi
TRK00112,After Road, drake ,Fire Collection,album,2015-08-19,EDM,97919,True,62.0,0.892,0.862,4,-10.985,1,0.023,0.144,0.012,0.238,0.618,174.126,19315097,3530.0,179.0,United Kingdom,Korean
TRK00113,Midnight Road,Diljit Dosanjh,Love Era,album,2025-01-22,Alternative,275824,False,74.0,0.66,0.733,8,-7.601,1,0.432,0.217,0.039,0.197,0.299,154.479,32183837,815.0,29.0,Nigeria,Japanese
TRK00114,Dream Vibes,Justin Bieber,City Vol. 5,album,2017-09-25,Rock,205378,True,70.0,0.721,0.873,7,-7.83,0,0.115,0.431,0.063,0.141,0.27,104.647,10892907,152.0,162.0,France,Punjabi
TRK00115,City Lights,Kendrick Lamar,Wild Vol. 2,album,2021-07-14,Rock,227923,True,55.0,0.64,0.646,8,-12.441,1,0.097,0.057,0.04,0.394,0.314,79.06,28877354,1030.0,18.0,France,Spanish
TRK00116,Falling Lights,Doja Cat,,compilation,2023-10-04,K-Pop,196642,True,64.0,0.435,0.85,5,-6.66,0,0.119,0.11,0.106,0.439,0.437,121.28,37164567,155.0,89.0,Canada,English
TRK00117,Golden Lights, arijit singh ,Wild Era,compilation,2022-06-16,Afrobeats,274284,False,49.0,0.432,0.679,10,-7.125,1,0.045,0.026,0.009,0.459,0.874,184.248,2426883,188.0,179.0,Germany,Hindi
TRK00118,Higher Lights,Adele,Forever Sessions,album,2016-05-31,R&B,281257,True,61.0,0.528,0.42,5,-2.834,1,0.11,0.046,0.023,0.18,0.261,121.292,3664267,2635.0,132.0,Mexico,Spanish
TRK00119,Dream Motion,Shreya Ghoshal,Summer Era,album,2020-09-06,K-Pop,236541,False,77.0,0.885,0.761,4,-5.194,0,0.012,0.1,0.041,0.262,0.349,131.992,30999880,1128.0,95.0,Mexico,Japanese
TRK00120,After Dreams,Bruno Mars,Falling Era,compilation,2023-09-03,Alternative,199785,False,59.0,0.489,0.812,1,-3.795,1,0.169,0.28,0.009,0.478,0.643,139.101,58050358,344.0,21.0,Mexico,Japanese
